Roeland| selected| 20151116000.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151116\| at| 03-Dec-2015 15:54:12
Roeland| selected| 20170130-160557 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 08-Feb-2017 10:30:08
Roeland| selected| 20170130-160012 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 08-Feb-2017 10:32:03
Roeland| selected| 20170130-160557 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 08-Feb-2017 10:32:53
Roeland| selected| 20170130-160557 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 08-Feb-2017 10:33:40
Roeland| selected| 20170130-155742 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 08-Feb-2017 10:33:57
Roeland| selected| 20170130-160557 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 08-Feb-2017 10:43:41
Roeland| selected| 20170130-160012 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 08-Feb-2017 10:44:01
Roeland| selected| 20170130-160012 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 08-Feb-2017 10:47:55
Roeland| selected| 20170130-160012 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 09-Feb-2017 13:52:05
Roeland| selected| 20170130-160012 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 09-Feb-2017 13:54:51
Roeland| selected| 20170130-155742 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 09-Feb-2017 13:55:05
Roeland| selected| 20170130-160557 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 09-Feb-2017 14:24:51
Roeland| selected| 20170130-160557 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 09-Feb-2017 14:28:06
Roeland| selected| 20170130-145001 NCS-1_TF10uM #001-001 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 09-Feb-2017 14:32:36
Roeland| selected| 20170130-160012 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 09-Feb-2017 14:35:51
Roeland| selected| 20170130-160012 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 09-Feb-2017 14:38:56
Roeland| selected| 20170130-160012 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 09-Feb-2017 14:50:32
Roeland| selected| 20170130-160012 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 09-Feb-2017 15:00:37
Roeland| selected| 20170130-155718 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 09-Feb-2017 15:01:42
Roeland| selected| 20170130-155742 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 09-Feb-2017 17:31:34
Roeland| selected| 20170130-160012 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 13-Feb-2017 10:57:31
Roeland| selected| 20170130-155718 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 14-Feb-2017 09:45:33
Roeland| selected| 20170130-155742 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 14-Feb-2017 15:10:59
Roeland| selected| 20170130-160012 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 14-Feb-2017 15:12:39
Roeland| selected| 20170130-155718 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 14-Feb-2017 15:43:58
Roeland| selected| 20170130-155718 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 14-Feb-2017 15:46:29
Roeland| selected| 20170130-155654 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 14-Feb-2017 15:49:17
Roeland| selected| 20170130-160012 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 14-Feb-2017 15:57:06
Roeland| selected| 20170130-155654 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 14-Feb-2017 16:08:56
Roeland| selected| 20170213-152034 NCS-1 10umTF #001-008 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 16-Feb-2017 13:42:43
Roeland| selected| 20170208-143454 NCS-1 TF 10uM #001-002 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 16-Feb-2017 13:59:41
Roeland| selected| 20170213-143529 NCS-1 10umTF #001-007 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 16-Feb-2017 14:01:33
Roeland| selected| 20170213-143529 NCS-1 10umTF #001-007 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 16-Feb-2017 15:51:55
Roeland| selected| 20170213-141031 NCS-1 10umTF #001-005 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 17-Feb-2017 10:23:44
Roeland| selected| 2016-08-16_TestingDataFile_004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-08-16\| at| 17-Feb-2017 14:47:56
Roeland| selected| 2016-08-16_TestingDataFile_005.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-08-16\| at| 17-Feb-2017 14:59:42
Roeland| selected| 20151204002.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151204\| at| 17-Feb-2017 15:00:17
Roeland| selected| 20151123010.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151123\| at| 17-Feb-2017 15:00:42
Roeland| selected| 20160428064.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160428\| at| 17-Feb-2017 15:01:21
Roeland| selected| 20160428058.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160428\| at| 17-Feb-2017 15:05:06
Roeland| selected| 20170213-152034 NCS-1 10umTF #001-008 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 17-Feb-2017 15:45:24
Roeland| selected| 20170213-143529 NCS-1 10umTF #001-007 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 17-Feb-2017 15:46:05
Roeland| selected| 20170213-143529 NCS-1 10umTF #001-007 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 19-Feb-2017 10:31:55
Roeland| selected| 20170213-141918 NCS-1 10umTF #001-005 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 19-Feb-2017 10:32:20
Roeland| selected| 20170213-144434 NCS-1 10umTF #001-007 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 19-Feb-2017 10:34:30
Roeland| selected| 20170130-160557 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 19-Feb-2017 10:42:39
Roeland| selected| 20170130-160557 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 19-Feb-2017 11:11:18
Roeland| selected| 20170215-153851 DMBP_GroEL+ADP #012-002 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Mohsin\GroEL_ADP\20170215\| at| 19-Feb-2017 11:43:53
Roeland| selected| 20170215-153851 DMBP_GroEL+ADP #012-002 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Mohsin\GroEL_ADP\20170215\| at| 19-Feb-2017 11:44:59
Roeland| selected| 20170215-153851 DMBP_GroEL+ADP #012-002 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Mohsin\GroEL_ADP\20170215\| at| 19-Feb-2017 11:59:52
Roeland| selected| 20170215-152253 DMBP_GroEL+ADP #009-001 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Mohsin\GroEL_ADP\20170215\| at| 24-Feb-2017 12:37:54
Roeland| selected| 20170215-152253 DMBP_GroEL+ADP #009-001 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Mohsin\GroEL_ADP\20170215\| at| 27-Feb-2017 13:46:07
Roeland| selected| 20170215-152253 DMBP_GroEL+ADP #009-001 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Mohsin\GroEL_ADP\20170215\| at| 27-Feb-2017 13:48:41
Roeland| selected| 20170215-152253 DMBP_GroEL+ADP #009-001 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Mohsin\GroEL_ADP\20170215\| at| 27-Feb-2017 13:49:22
Roeland| selected| 20170215-153851 DMBP_GroEL+ADP #012-002 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Mohsin\GroEL_ADP\20170215\| at| 27-Feb-2017 13:55:57
Roeland| selected| 20170215-152253 DMBP_GroEL+ADP #009-001 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Mohsin\GroEL_ADP\20170215\| at| 27-Feb-2017 13:58:32
Roeland| selected| 20170215-153851 DMBP_GroEL+ADP #012-002 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Mohsin\GroEL_ADP\20170215\| at| 27-Feb-2017 13:59:03
Roeland| selected| 20170215-153851 DMBP_GroEL+ADP #012-002 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Mohsin\GroEL_ADP\20170215\| at| 27-Feb-2017 14:04:43
Roeland| selected| 20170215-153851 DMBP_GroEL+ADP #012-002 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Mohsin\GroEL_ADP\20170215\| at| 27-Feb-2017 14:05:17
Roeland| selected| 20170215-153851 DMBP_GroEL+ADP #012-002 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Mohsin\GroEL_ADP\20170215\| at| 27-Feb-2017 14:10:36
Roeland| selected| 20170215-152253 DMBP_GroEL+ADP #009-001 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Mohsin\GroEL_ADP\20170215\| at| 27-Feb-2017 14:14:50
Roeland| selected| 20170215-153851 DMBP_GroEL+ADP #012-002 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Mohsin\GroEL_ADP\20170215\| at| 27-Feb-2017 15:39:36
Roeland| selected| 20170215-153851 DMBP_GroEL+ADP #012-002 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Mohsin\GroEL_ADP\20170215\| at| 27-Feb-2017 15:42:43
Roeland| selected| 20170215-153851 DMBP_GroEL+ADP #012-002 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Mohsin\GroEL_ADP\20170215\| at| 28-Feb-2017 12:08:01
Roeland| selected| 20170215-152253 DMBP_GroEL+ADP #009-001 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Mohsin\GroEL_ADP\20170215\| at| 28-Feb-2017 13:01:03
Roeland| selected| 20170215-152253 DMBP_GroEL+ADP #009-001 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Mohsin\GroEL_ADP\20170215\| at| 01-Mar-2017 11:13:01
Roeland| selected| 20170215-153851 DMBP_GroEL+ADP #012-002 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Mohsin\GroEL_ADP\20170215\| at| 01-Mar-2017 11:15:26
Roeland| selected| 20170215-153851 DMBP_GroEL+ADP #012-002 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Mohsin\GroEL_ADP\20170215\| at| 01-Mar-2017 11:19:06
Roeland| selected| 20170215-153851 DMBP_GroEL+ADP #012-002 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Mohsin\GroEL_ADP\20170215\| at| 01-Mar-2017 11:43:08
Roeland| selected| 20170215-153851 DMBP_GroEL+ADP #012-002 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Mohsin\GroEL_ADP\20170215\| at| 01-Mar-2017 11:46:23
Roeland| selected| 20170215-153851 DMBP_GroEL+ADP #012-002 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Mohsin\GroEL_ADP\20170215\| at| 01-Mar-2017 11:49:15
Roeland| selected| 20170215-152253 DMBP_GroEL+ADP #009-001 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Mohsin\GroEL_ADP\20170215\| at| 01-Mar-2017 14:10:17
Roeland| selected| 20170123-154711 NCS-1_TF10uM #002-005 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 01-Mar-2017 14:14:01
Roeland| selected| 20170127-154137 NCS-1_TF10uM #001-014 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 01-Mar-2017 14:50:19
Roeland| selected| 20170123-145129 NCS-1_TF10uM #002-003 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 02-Mar-2017 15:12:00
Roeland| selected| 20170123-145129 NCS-1_TF10uM #002-003 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 02-Mar-2017 15:22:09
Roeland| selected| 20170123-150320 NCS-1_TF10uM #002-003 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 02-Mar-2017 15:24:04
Roeland| selected| 20170123-142453 NCS-1_TF10uM #001-005 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 02-Mar-2017 15:27:45
Roeland| selected| 20170123-144216 NCS-1_TF10uM #002-001 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 02-Mar-2017 15:36:42
Roeland| selected| 20170123-141928 NCS-1_TF10uM #001-004 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 02-Mar-2017 15:42:40
Roeland| selected| 20170123-145129 NCS-1_TF10uM #002-003 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 02-Mar-2017 15:46:25
Roeland| selected| 20170123-154711 NCS-1_TF10uM #002-005 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 02-Mar-2017 15:48:27
Roeland| selected| 20170123-145129 NCS-1_TF10uM #002-003 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 06-Mar-2017 14:05:33
Roeland| selected| 20170123-144216 NCS-1_TF10uM #002-001 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 06-Mar-2017 14:11:24
Roeland| selected| 20170123-142453 NCS-1_TF10uM #001-005 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 06-Mar-2017 15:16:19
Roeland| selected| 20170123-145547 NCS-1_TF10uM #002-003 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 06-Mar-2017 15:57:26
Roeland| selected| 20170127-153513 NCS-1_TF10uM #001-014 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 06-Mar-2017 16:23:11
Roeland| selected| 20170130-144438 NCS-1_TF10uM #001-001 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 06-Mar-2017 16:57:20
Roeland| selected| 20170123-155113 NCS-1_TF10uM #002-005 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 16-Mar-2017 09:41:35
Roeland| selected| 20170213-141918 NCS-1 10umTF #001-005 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 17-Mar-2017 13:51:05
Roeland| selected| 20151224001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20151224\| at| 11-Apr-2017 16:45:33
Roeland| selected| 20151224001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20151224\| at| 11-Apr-2017 16:48:00
Roeland| selected| 20160128004.dat| in| C:\Users\Roeland\Dropbox\AMOLFPhD\Old tweezers setup\2016 Data\20160128\| at| 13-Apr-2017 13:26:37
Roeland| selected| 20160128004.dat| in| C:\Users\Roeland\Dropbox\AMOLFPhD\Old tweezers setup\2016 Data\20160128\| at| 13-Apr-2017 14:48:56
Roeland| selected| 20160128017.dat| in| C:\Users\Roeland\Dropbox\AMOLFPhD\Old tweezers setup\2016 Data\20160128\| at| 13-Apr-2017 14:50:34
Roeland| selected| 20160128004.dat| in| C:\Users\Roeland\Dropbox\AMOLFPhD\Old tweezers setup\2016 Data\20160128\| at| 13-Apr-2017 14:50:58
Roeland| selected| 20160128016.dat| in| C:\Users\Roeland\Dropbox\AMOLFPhD\Old tweezers setup\2016 Data\20160128\| at| 13-Apr-2017 14:53:54
Roeland| selected| 20160128016.dat| in| C:\Users\Roeland\Dropbox\AMOLFPhD\Old tweezers setup\2016 Data\20160128\| at| 13-Apr-2017 14:54:27
Roeland| selected| 20160128012.dat| in| C:\Users\Roeland\Dropbox\AMOLFPhD\Old tweezers setup\2016 Data\20160128\| at| 13-Apr-2017 14:57:15
Roeland| selected| 20160128004.dat| in| C:\Users\Roeland\Dropbox\AMOLFPhD\Old tweezers setup\2016 Data\20160128\| at| 13-Apr-2017 14:57:21
Roeland| selected| 20160128004.dat| in| C:\Users\Roeland\Dropbox\AMOLFPhD\Old tweezers setup\2016 Data\20160128\| at| 14-Apr-2017 10:09:36
Roeland| selected| 20160719037.dat| in| C:\Users\Roeland\Dropbox\GroEL ADP\| at| 14-Apr-2017 10:18:45
Roeland| selected| 20160719037.dat| in| C:\Users\Roeland\Dropbox\GroEL ADP\| at| 14-Apr-2017 10:19:49
Roeland| selected| 20160721036.dat| in| C:\Users\Roeland\Dropbox\GroEL ADP\| at| 14-Apr-2017 10:22:57
Roeland| selected| 20161209019.dat| in| C:\Users\Roeland\Dropbox\GroEL ADP\| at| 14-Apr-2017 11:53:16
Roeland| selected| 20160727019.dat| in| C:\Users\Roeland\Dropbox\GroEL ADP\| at| 14-Apr-2017 12:47:49
Roeland| selected| 20160803022.dat| in| C:\Users\Roeland\Dropbox\GroEL ADP\| at| 14-Apr-2017 12:54:17
Roeland| selected| 20160803020.dat| in| C:\Users\Roeland\Dropbox\GroEL ADP\| at| 14-Apr-2017 12:56:51
Roeland| selected| 20161202025.dat| in| C:\Users\Roeland\Dropbox\GroEL ADP\| at| 14-Apr-2017 12:59:55
Roeland| selected| 20160803021.dat| in| C:\Users\Roeland\Dropbox\GroEL ADP\| at| 14-Apr-2017 13:23:09
Roeland| selected| 20160803020.dat| in| C:\Users\Roeland\Dropbox\GroEL ADP\| at| 14-Apr-2017 14:37:10
Roeland| selected| 20160727019.dat| in| C:\Users\Roeland\Dropbox\GroEL ADP\| at| 14-Apr-2017 15:10:05
Roeland| selected| 20161202016.dat| in| C:\Users\Roeland\Dropbox\GroEL ADP\| at| 14-Apr-2017 16:16:33
Roeland| selected| 20161209026.dat| in| C:\Users\Roeland\Dropbox\GroEL ADP\| at| 14-Apr-2017 16:37:05
Roeland| selected| 20160721052.dat| in| C:\Users\Roeland\Dropbox\GroEL ADP\| at| 14-Apr-2017 16:48:30
Roeland| selected| 20160727019.dat| in| C:\Users\Roeland\Dropbox\GroEL ADP\| at| 14-Apr-2017 16:48:50
Roeland| selected| 20160803020.dat| in| C:\Users\Roeland\Dropbox\GroEL ADP\| at| 14-Apr-2017 16:49:17
Roeland| selected| 20161209019.dat| in| C:\Users\Roeland\Dropbox\GroEL ADP\| at| 14-Apr-2017 16:49:44
Roeland| selected| 20161202025.dat| in| C:\Users\Roeland\Dropbox\GroEL ADP\| at| 14-Apr-2017 16:50:10
Roeland| selected| 20161202025.dat| in| C:\Users\Roeland\Dropbox\GroEL ADP\| at| 14-Apr-2017 20:39:10
Roeland| selected| 2016-08-16_TestingDataFile_010.dat| in| C:\Users\Roeland\Dropbox\AMOLFPhD\Foldometer\Data\2016-08-16\| at| 18-Apr-2017 09:53:49
Roeland| selected| 2016-08-16_TestingDataFile_010.dat| in| C:\Users\Roeland\Dropbox\AMOLFPhD\Foldometer\Data\2016-08-16\| at| 18-Apr-2017 09:57:42
Roeland| selected| 2016-08-16_TestingDataFile_010.dat| in| C:\Users\Roeland\Dropbox\AMOLFPhD\Foldometer\Data\2016-08-16\| at| 18-Apr-2017 09:58:41
Roeland| selected| 2016-07-13_TestingDataFile_007.dat| in| C:\Users\Roeland\Dropbox\AMOLFPhD\Foldometer\Data\2016-07-13\| at| 18-Apr-2017 09:59:15
Roeland| selected| 2016-07-13_TestingDataFile_007.dat| in| C:\Users\Roeland\Dropbox\AMOLFPhD\Foldometer\Data\2016-07-13\| at| 18-Apr-2017 10:01:27
Roeland| selected| 20160727019.dat| in| C:\Users\Roeland\Dropbox\GroEL ADP\| at| 19-Apr-2017 15:50:58
Roeland| selected| 20161202025.dat| in| C:\Users\Roeland\Dropbox\GroEL ADP\| at| 19-Apr-2017 16:33:03
Roeland| selected| 20161209026.dat| in| C:\Users\Roeland\Dropbox\GroEL ADP\| at| 19-Apr-2017 17:20:50
Roeland| selected| 2016-08-16_TestingDataFile_010.dat| in| C:\Users\Roeland\Dropbox\AMOLFPhD\Foldometer\Data\2016-08-16\| at| 26-Apr-2017 13:46:23
Roeland| selected| 2016-08-16_TestingDataFile_001.dat| in| C:\Users\Roeland\Dropbox\AMOLFPhD\Foldometer\Data\2016-08-16\| at| 26-Apr-2017 15:23:03
Roeland| selected| 2016-08-16_TestingDataFile_011.dat| in| C:\Users\Roeland\Dropbox\AMOLFPhD\Foldometer\Data\2016-08-16\| at| 26-Apr-2017 15:23:29
Roeland| selected| 2017-04-21_MyMeasurement_002.dat| in| C:\Users\Roeland\Dropbox\AMOLFPhD\Foldometer\Data\2017-04-21\| at| 26-Apr-2017 15:24:24
Roeland| selected| 2017-04-21_MyMeasurement_001.dat| in| C:\Users\Roeland\Dropbox\AMOLFPhD\Foldometer\Data\2017-04-21\| at| 26-Apr-2017 15:25:26
Roeland| selected| 2017-04-21_MyMeasurement_001.dat| in| C:\Users\Roeland\Dropbox\AMOLFPhD\Foldometer\Data\2017-04-21\| at| 26-Apr-2017 15:27:52
Roeland| selected| 2017-04-21_MyMeasurement_003.dat| in| C:\Users\Roeland\Dropbox\AMOLFPhD\Foldometer\Data\2017-04-21\| at| 26-Apr-2017 15:28:32
Roeland| selected| 2017-04-21_MyMeasurement_001.dat| in| C:\Users\Roeland\Dropbox\AMOLFPhD\Foldometer\Data\2017-04-21\| at| 26-Apr-2017 15:29:32
Roeland| selected| 2016-08-16_TestingDataFile_018.dat| in| C:\Users\Roeland\Dropbox\AMOLFPhD\Foldometer\Data\2016-08-16\| at| 26-Apr-2017 15:29:52
Roeland| selected| 2017-04-21_MyMeasurement_020.dat| in| C:\Users\Roeland\Dropbox\AMOLFPhD\Foldometer\Data\2017-04-21\| at| 26-Apr-2017 15:31:52
Roeland| selected| 20161202016.dat| in| C:\Users\Roeland\Dropbox\GroEL ADP\| at| 01-May-2017 06:57:31
